Card,Grade,Price Change %,Price Change $,Starting Price,Last Sale,Avg,Min Sale,Max Sale,Volume Change %,# of Sales,Total Sales $
"Patrick Mahomes II 2024 Absolute #1 Kaboom! (Horizontal)","Raw","-99.90","-$978.00","$979.00","$1.00 (02/09/2026)","$880.93","$1.00","$1259.00","285.96","220","$193804.72"
"LeBron James 2003 Topps Finest #133 Refractor","Raw","-99.86","-$2846.00","$2850.00","$4.00 (02/03/2026)","$2461.20","$4.00","$4500.00","25.00","5","$12306.00"
"Matas Buzelis 2024 Mosaic #273 City Edition - Green","Raw","-99.68","-$314.00","$315.00","$1.00 (02/15/2026)","$14.76","$0.99","$315.00","0.00","35","$516.72"
"Jaylen Wells 2024 Mosaic #240 Green","Raw","-99.65","-$283.01","$284.00","$0.99 (02/09/2026)","$57.95","$0.99","$284.00","0.00","5","$289.73"
"Jaylen Wells 2024 Prizm #239 Blue","Raw","-99.40","-$164.01","$165.00","$0.99 (01/25/2026)","$46.06","$0.99","$165.00","0.00","22","$1013.35"
"Bronny James Jr. 2024 Prizm #243 Red","Raw","-99.36","-$154.01","$155.00","$0.99 (01/15/2026)","$37.88","$0.99","$155.00","0.00","64","$2424.38"
"Michael Penix Jr. 2024 Prizm Deca #16 Blue","Raw","-99.24","-$223.30","$225.00","$1.70 (12/18/2025)","$107.54","$1.70","$256.99","0.00","35","$3763.86"
"Victor Wembanyama 2024 Prizm #172 Hyper","Raw","-99.24","-$129.00","$129.99","$0.99 (02/01/2026)","$7.76","$0.99","$129.99","0.00","121","$939.28"
"Jaylen Wells 2024 Select #79 Concourse Blue Prizm","Raw","-99.22","-$128.00","$129.00","$1.00 (01/10/2026)","$9.34","$0.99","$129.00","0.00","16","$149.37"
"Gradey Dick 2023 Noir #16 Spotlight","Raw","-99.17","-$119.00","$120.00","$1.00 (01/10/2026)","$32.77","$1.00","$120.00","100.00","6","$196.60"
"Terrion Arnold 2024 Prizm #389 Blue Sparkle","Raw","-99.10","-$302.24","$305.00","$2.76 (12/21/2025)","$55.60","$1.29","$305.00","0.00","6","$333.60"
"Jared McCain 2024 Select #82 Concourse Green Stars","Raw","-99.00","-$98.99","$99.99","$1.00 (02/02/2026)","$10.99","$0.99","$99.99","0.00","12","$131.94"
