Card,Grade,Price Change %,Price Change $,Starting Price,Last Sale,Avg,Min Sale,Max Sale,Volume Change %,# of Sales,Total Sales $
"Jaxson Dart 2025 Mosaic #2 Introductions - Silver","Raw","1900.00","$19.00","$1.00","$20.00 (02/08/2026)","$16.00","$1.00","$22.50","0.00","5","$79.99"
"Brock Purdy 2022 Chronicles #PH-36 Photogenic","Raw","1605.05","$15.89","$0.99","$16.88 (02/08/2026)","$8.03","$0.99","$22.76","-38.46","8","$64.25"
"Kon Knueppel 2025 Topps Chrome #SF-24 Sleek Finishers - Refractor","Raw","1541.41","$15.26","$0.99","$16.25 (02/08/2026)","$10.80","$0.99","$19.50","0.00","5","$53.99"
"Sam Darnold 2018 Classics #206 Base","Raw","1459.87","$36.50","$2.50","$39.00 (02/08/2026)","$18.28","$0.99","$102.50","-41.67","7","$127.97"
"Jalen Johnson 2021 Prizm #305 Base","Raw","1299.50","$25.99","$2.00","$27.99 (02/08/2026)","$6.23","$0.99","$70.03","58.33","19","$118.34"
"TreVeyon Henderson 2025 Mosaic #278 Rookie Variation - Silver","Raw","1266.67","$19.00","$1.50","$20.50 (02/09/2026)","$4.81","$1.25","$20.50","66.67","10","$48.06"
"Kenneth Walker III 2022 Prizm #318 Variation","Raw","1263.13","$12.51","$0.99","$13.50 (02/09/2026)","$10.46","$0.99","$30.00","366.67","14","$146.45"
"Charles Barkley 1988 Fleer #85 Base","Raw","1137.04","$11.26","$0.99","$12.25 (02/07/2026)","$4.90","$0.99","$21.99","20.00","12","$58.84"
"VJ Edgecombe 2025 Topps #203 Holo Foil","Raw","1010.10","$10.00","$0.99","$10.99 (02/07/2026)","$6.90","$0.99","$10.99","-28.57","5","$34.48"
"Jalen Hurts 2020 Chronicles #PA-5 Panini","Raw","957.07","$9.47","$0.99","$10.46 (02/07/2026)","$4.13","$0.70","$18.93","-57.14","6","$24.81"
"Caleb Williams 2024 Optic #1 Rookie Recruits","Raw","953.92","$19.46","$2.04","$21.50 (02/09/2026)","$3.98","$0.99","$21.50","-27.27","8","$31.88"
"Alexandre Sarr 2024 Optic #276 Holo","Raw","910.10","$9.01","$0.99","$10.00 (02/08/2026)","$3.23","$0.99","$10.00","0.00","8","$25.81"
"Kenneth Walker III 2022 Prizm #PFR-10 Prizm Flashback Rookies - Silver","Raw","909.76","$9.01","$0.99","$10.00 (02/08/2026)","$6.95","$0.99","$13.00","400.00","5","$34.73"
"Anthony Edwards 2020 Mosaic #201 Base","Raw","795.75","$16.87","$2.12","$18.99 (02/09/2026)","$2.85","$0.99","$18.99","-5.88","16","$45.61"
"Colston Loveland 2025 Donruss #310 Press Proof Red","Raw","740.00","$9.25","$1.25","$10.50 (02/08/2026)","$3.65","$0.99","$10.50","150.00","5","$18.24"
"LaMelo Ball 2020 Donruss #202 Base","Raw","708.08","$7.01","$0.99","$8.00 (02/09/2026)","$2.63","$0.99","$8.00","-20.00","8","$21.05"
"Caleb Williams 2024 Select #25 Concourse Silver","Raw","704.71","$6.98","$0.99","$7.97 (02/09/2026)","$6.06","$0.99","$12.00","-17.65","14","$84.88"
"Stephon Castle 2024 Select #72 Concourse Silver","Raw","671.60","$10.88","$1.62","$12.50 (02/09/2026)","$4.83","$0.99","$12.50","0.00","9","$43.50"
"Gunner Stockton 2025 Bowman Chrome University #131 Refractor (1st)","Raw","657.58","$6.51","$0.99","$7.50 (02/06/2026)","$3.96","$0.99","$12.75","75.00","7","$27.73"
"Jayden Daniels 2024 Mosaic #272 NFL Debut","Raw","632.32","$6.26","$0.99","$7.25 (02/08/2026)","$3.11","$0.99","$18.50","12.50","9","$28.01"
"VJ Edgecombe 2025 Topps #203 Season Tip-Off","Raw","630.95","$17.26","$2.74","$20.00 (02/09/2026)","$3.93","$1.25","$20.00","112.50","17","$66.81"
"Cooper Kupp 2017 Donruss #329 Base","Raw","585.83","$11.23","$1.92","$13.14 (02/09/2026)","$4.73","$0.99","$20.99","160.00","26","$123.00"
"Nique Clifford 2025 Topps Chrome #274 Yellow Refractor","Raw","568.90","$8.50","$1.50","$10.00 (02/09/2026)","$5.35","$0.99","$10.00","400.00","5","$26.73"
"Dylan Harper 2025 Topps Chrome #AC-12 Activators","Raw","563.18","$7.01","$1.24","$8.25 (02/09/2026)","$2.40","$0.99","$8.50","-20.69","23","$55.20"
"Jeremiah Fears 2025 Topps Chrome #INS-17 Instinct - Refractor","Raw","561.62","$5.56","$0.99","$6.55 (02/07/2026)","$2.51","$0.99","$6.55","-44.44","5","$12.53"
"Tre Johnson III 2025 Topps Chrome #256 Base","Raw","556.06","$5.50","$0.99","$6.50 (02/08/2026)","$3.61","$0.99","$9.99","-55.56","8","$28.87"
"Justin Jefferson 2020 Mosaic #270 NFL Debut","Raw","551.09","$16.50","$3.00","$19.50 (02/09/2026)","$5.48","$1.49","$19.50","-25.00","6","$32.88"
"Emeka Egbuka 2025 Optic #265 Purple Shock","Raw","539.73","$5.34","$0.99","$6.33 (02/09/2026)","$3.79","$0.99","$10.50","0.00","17","$64.49"
"Kenneth Walker III 2022 Contenders #126 Rookie Ticket Auto - Showcase","PSA 10","518.93","$425.52","$82.00","$507.52 (02/08/2026)","$422.42","$82.00","$1190.00","0.00","5","$2112.09"
"Shaquille O'Neal 1993 Fleer Ultra #13 Famous Nicknames","Raw","512.63","$5.07","$0.99","$6.06 (02/08/2026)","$5.32","$0.99","$10.48","-50.00","5","$26.59"
"Jaxon Smith-Njigba 2023 Prizm Draft Picks #135 Base","Raw","509.50","$6.79","$1.33","$8.13 (02/08/2026)","$4.26","$0.99","$22.39","40.00","7","$29.81"
"Shedeur Sanders 2025 Phoenix #154 Base","Raw","506.06","$5.01","$0.99","$6.00 (02/08/2026)","$2.71","$0.99","$20.00","75.00","21","$56.92"
"Jayden Daniels 2024 Select #217 Club Level","Raw","502.01","$5.00","$1.00","$6.00 (02/07/2026)","$2.00","$0.99","$6.00","-53.85","6","$11.98"
"Michael Jordan 1992 Fleer #238 League Leaders","Raw","502.01","$15.01","$2.99","$18.00 (02/09/2026)","$4.09","$0.99","$18.00","-13.33","13","$53.11"
"Aaron Rodgers 2005 Upper Deck Rookie Premiere #16 Base","Raw","490.45","$9.76","$1.99","$11.75 (02/08/2026)","$10.91","$1.99","$20.00","200.00","6","$65.48"
"Kenneth Walker III 2022 Donruss #318 Press Proof Blue","Raw","459.91","$8.21","$1.79","$10.00 (02/09/2026)","$3.15","$1.00","$10.00","100.00","6","$18.93"
"Christian Gonzalez 2023 Optic #274 Holo","Raw","455.56","$4.51","$0.99","$5.50 (02/09/2026)","$2.57","$0.99","$9.50","-5.88","16","$41.11"
"Stephen Curry 2020 Select #57 Concourse Red White Orange Shimmer","Raw","441.18","$9.38","$2.13","$11.50 (02/09/2026)","$4.55","$1.25","$11.50","0.00","5","$22.75"
"Michael Jordan 1992 Upper Deck #67 MVP","Raw","436.69","$6.07","$1.39","$7.46 (02/09/2026)","$4.18","$0.99","$17.00","0.00","21","$87.76"
"Barry Sanders 1991 Fleer #2 Pro-Visions","Raw","434.82","$4.87","$1.12","$5.99 (02/08/2026)","$5.24","$0.99","$9.99","75.00","7","$36.70"
"Kenneth Walker III 2022 Mosaic #308 Silver","Raw","414.39","$4.10","$0.99","$5.09 (02/08/2026)","$4.67","$0.99","$14.00","150.00","10","$46.73"
"Brock Bowers 2024 Donruss #9 Rated Rookies Retro","Raw","405.05","$4.01","$0.99","$5.00 (02/09/2026)","$3.59","$0.99","$6.00","-20.00","8","$28.73"
"Paul Pressey 1986 Fleer #88 Base","Raw","396.69","$5.99","$1.51","$7.50 (02/08/2026)","$4.21","$1.51","$7.50","-54.55","5","$21.05"
"Dylan Harper 2025 Topps Chrome #SF-22 Sleek Finishers - Refractor","Raw","379.29","$3.75","$0.99","$4.75 (02/09/2026)","$7.42","$0.99","$24.01","100.00","8","$59.34"
"Kenneth Walker III 2022 Optic #RHR-7 Red Hot Rookies","Raw","364.65","$3.61","$0.99","$4.60 (02/09/2026)","$3.22","$0.99","$8.50","120.00","11","$35.39"
"Michael Penix Jr. 2024 Prizm #378 Base","Raw","360.29","$11.34","$3.15","$14.49 (02/10/2026)","$3.19","$0.99","$14.49","23.08","16","$51.08"
"CJ Stroud 2023 Select #CRO-CST Select Certified Rookies","Raw","348.01","$10.49","$3.01","$13.50 (02/08/2026)","$4.72","$1.00","$13.50","-28.57","5","$23.58"
"Omarion Hampton 2025 Mosaic #335 Silver","Raw","345.79","$3.42","$0.99","$4.41 (02/09/2026)","$2.96","$0.99","$10.00","100.00","10","$29.58"
"Jayden Daniels 2024 Illusions #93 Base","Raw","342.48","$3.87","$1.13","$5.00 (02/09/2026)","$1.81","$0.99","$5.00","-36.36","7","$12.67"
"Troy Aikman 1989 Topps Traded #70T Base","Raw","334.34","$16.55","$4.95","$21.50 (02/09/2026)","$5.83","$0.99","$21.50","-50.00","13","$75.84"
"LeBron James 2024 Prizm #29 Kaleidoscopic - Silver","Raw","330.00","$4.13","$1.25","$5.38 (02/08/2026)","$4.73","$1.25","$9.38","400.00","5","$23.63"
"Brock Bowers 2024 Prizm #20 Prizmatic - Green","Raw","327.20","$4.09","$1.25","$5.34 (02/09/2026)","$2.97","$0.99","$12.50","16.67","7","$20.81"
"DeMar DeRozan 2009 Topps #320 Base","Raw","322.18","$9.15","$2.84","$11.99 (02/09/2026)","$5.70","$1.25","$14.99","350.00","9","$51.31"
"Larry Bird 1990 Fleer #8 Base","Raw","320.71","$4.96","$1.54","$6.50 (02/09/2026)","$1.92","$0.99","$6.50","-8.33","11","$21.15"
"Kenneth Walker III 2022 Mosaic #284 NFL Debut - Reactive Orange","Raw","317.78","$7.15","$2.25","$9.40 (02/09/2026)","$7.85","$2.02","$21.50","75.00","7","$54.96"
"Tetairoa McMillan 2025 Mosaic #274 Rookie Variation - Silver","Raw","317.51","$3.14","$0.99","$4.13 (02/08/2026)","$3.62","$0.99","$7.00","-50.00","8","$28.92"
